ordre,lieu,element,intitule,monde,sequences,images_generees,job_master_a_sauvegarder,jobs_angles_a_ajouter,statut,action
1,LIEU-01,@Kitchen,La cuisine familiale,CLAIR,1 / 7.4,5,a3f6c078-5f78-43e6-a08c-a5da17f94151,abf2d210-6211-4457-ba2f-0082f4bcdb8d;e9dc3786-b5ea-4ca3-849e-f5e20e6c30c6;d4d53a11-2f08-4ada-83fe-8d214671f83a;9ff73e9b-e775-4fa3-91f0-2d6a9b0208fd,A RENOMMER,"Renommer Kitchen-1 en Kitchen, apres avoir supprime les 3 doublons kitchen/kitchen/kitchen-2 (batis sur un ANGLE, pas sur le master) sinon le nom restera pris. Les 5 images sont la SERIE DE REFERENCE du 25/08 au soir, ancree sur ton plan des toasts : c'est elle qui raccorde avec l'ouverture. Les 2 series anterieures sont perimees, ne jamais melanger."
2,LIEU-02,@Quay,Le quai de peche,CLAIR (or du couchant),2,4,9dfecd62-ecbc-4d06-8c1f-23d722f8e7f4,8930843d-2715-4656-9bde-5af4fe71a4ad;e8b4da16-174a-4f1a-8e30-ee4f0e84c591;45a89a9a-20e3-41d6-acb7-7693299664b5,OK,Ajouter les 3 angles au master.
3,LIEU-03,@KidsBedroom,La chambre des enfants,CLAIR (soir chaud),aucune,0,,,COUPE,"Ne PAS creer, et rien n'a ete genere. Le lieu est coupe (aucune sequence active)."
4,LIEU-04,@HospitalRoom,La chambre d'hopital,TRANSITION (bleme),3,3,56e6a6eb-3fb9-42c6-b279-c5d396255af9,b0dd0806-d147-4a98-81ee-baf527f0e2a0;286557de-937c-43ce-abc2-52a89e66aaa4,OK,Ajouter les 2 angles au master.
5,LIEU-05,@HospitalCorridor,Le couloir d'hopital,TRANSITION (bleme),3 / 10.10,4,a4cd990c-4b2c-4d48-a2d1-3ce633df7ee1,6cecaf17-20c8-467e-b556-6df4eb10862f;900b8bab-f6ef-4306-aaed-6afdd7a03716;6339f628-7084-43cc-b83e-a59c944851d1,OK,Ajouter les 3 angles au master. C'est ce cadre qui sert de reference au LIEU-17 (l'echo Anna / Nora).
6,LIEU-06,@AnnaKitchen,La cuisine d'Anna,GRIS (poele ambre),4 / 10,5,646e4713-3eac-4659-a7b7-df505f816d74,b9a855cd-e9d5-4576-84e0-3bcdc11f949c;69c9e216-6034-49e0-9a3c-e098b4f61db9;2dd0d216-84ac-44ed-a906-369b599d50b6;1f305e00-ce2f-4307-abce-3152743bd952,OK,Ajouter les 4 angles au master.
7,LIEU-07,@Restaurant,Le restaurant de Mei,neutre-chaud,2 / 5,5,cf686b7f-0b97-4c8f-b63a-5bf08e67f87b,8de6453e-7566-4883-a15b-05c0fb8efff2;45a67772-b647-4c62-b574-3559d39538aa;6d31990e-9b35-4815-bc4e-5511dddfba5c;476773ad-7bc9-4831-8687-09c2f48fbf83,OK,Ajouter les 4 angles au master.
8,LIEU-08,@NoraBedroom,La chambre de Nora,GRIS,4 / 6 / 7 / 8 / 11,4,34c893b4-8774-450e-bac3-0f9f88f3bb78,d95acd14-2a0b-4c42-a7dc-e3f3904e4a23;505a6eed-78e3-4121-8735-ea5a3352ba99;1411c182-590f-4869-a187-d615b4c1c9e8,OK,Ajouter les 3 angles au master.
9,LIEU-09,@BackGallery,La galerie arriere,GRIS (sodium),6 / 7,3,352dcc17-659c-4c16-a938-1cb793dd2d8a,b44aaad9-04f2-4aaa-8963-432ba15e320a;59b53708-f872-43c5-a224-cb649db75e90,OK,Ajouter les 2 angles au master.
10,LIEU-10,@Bathroom,La salle de bain,GRIS (vapeur),8,3,758bcd39-ae0f-4093-96aa-4d48f8f9aa7d,7b737903-7e38-4b85-bbfe-ca1f81a224bf;16e4dd1f-60fa-4652-8335-19f88b358ff9,OK,Ajouter les 2 angles au master. Le miroir reste vierge : le texte au savon est compose en post (regle G).
11,LIEU-11,@LibraryCorridor,La bibliotheque,GRIS (apres-midi plat),8,4,f8212503-b239-46de-9594-b3aa16d444e4,70763340-3e24-4b93-96f4-e7891aa0f7fe;80d0d014-452c-49db-af7d-f664c9d0e852;e51ef15f-c0b2-4f9b-b592-f530327d95d4,OK,Ajouter les 3 angles au master.
